Date,Close/Last,Volume,Open,High,Low
1/20/17,5.45,110399.00,5.42,5.49,5.41
1/19/17,5.36,71632.00,5.39,5.44,5.34
1/18/17,5.39,83898.00,5.38,5.41,5.35
1/17/17,5.35,105970.00,5.35,5.39,5.31
1/13/17,5.40,96286.00,5.37,5.43,5.37
1/12/17,5.38,143477.00,5.34,5.38,5.21
1/11/17,5.39,135538.00,5.31,5.40,5.28
1/10/17,5.32,172631.00,5.32,5.39,5.27
1/9/17,5.33,81047.00,5.33,5.38,5.33
1/6/17,5.32,156493.00,5.22,5.35,5.17
1/5/17,5.21,88020.00,5.20,5.25,5.16
1/4/17,5.18,90305.00,5.14,5.21,5.14
1/3/17,5.14,219868.00,5.08,5.18,5.05
12/30/16,4.99,169157.00,5.15,5.15,4.96
12/29/16,5.13,78566.00,5.12,5.16,5.09
12/28/16,5.13,144490.00,5.34,5.34,5.12
12/27/16,5.26,92738.00,5.22,5.34,5.22
12/23/16,5.19,40740.00,5.16,5.21,5.14
12/22/16,5.19,83880.00,5.22,5.23,5.14
12/21/16,5.22,96374.00,5.24,5.24,5.20
12/20/16,5.25,108192.00,5.24,5.28,5.22
12/19/16,5.20,136942.00,5.15,5.25,5.09
12/16/16,5.10,125603.00,5.22,5.24,5.07
12/15/16,5.19,175588.00,5.15,5.28,5.13
12/14/16,5.14,233440.00,5.18,5.26,5.10
12/13/16,5.18,246113.00,5.05,5.26,5.05
12/12/16,5.00,134698.00,4.98,5.03,4.95
12/9/16,5.04,136829.00,4.96,5.04,4.96
12/8/16,4.95,214055.00,4.90,5.00,4.88
12/7/16,4.90,313782.00,4.62,4.91,4.62
12/6/16,4.64,104920.00,4.62,4.66,4.57
12/5/16,4.59,149670.00,4.59,4.63,4.49
12/2/16,4.46,137634.00,4.45,4.50,4.37
12/1/16,4.42,326182.00,4.71,4.71,4.38
11/30/16,4.71,138022.00,4.91,4.91,4.71
11/29/16,4.89,122475.00,4.88,4.96,4.83
11/28/16,4.88,121974.00,4.85,4.94,4.84
11/25/16,4.86,23830.00,4.85,4.87,4.81
11/23/16,4.80,182311.00,4.79,4.83,4.76
11/22/16,4.87,79716.00,4.86,4.89,4.84
11/21/16,4.82,173400.00,4.71,4.83,4.71
11/18/16,4.68,92971.00,4.75,4.75,4.65
11/17/16,4.70,129014.00,4.62,4.70,4.60
11/16/16,4.61,170394.00,4.44,4.61,4.44
11/15/16,4.49,201696.00,4.39,4.53,4.39
11/14/16,4.30,219536.00,4.52,4.52,4.24
11/11/16,4.52,188212.00,4.42,4.53,4.41
11/10/16,4.46,368432.00,4.75,4.77,4.27
11/9/16,4.69,318913.00,4.47,4.71,4.43
11/8/16,4.71,118139.00,4.60,4.77,4.60
11/7/16,4.64,180621.00,4.51,4.65,4.51
11/4/16,4.36,88620.00,4.39,4.46,4.34
11/3/16,4.41,106726.00,4.50,4.51,4.38
11/2/16,4.52,104987.00,4.61,4.64,4.49
11/1/16,4.61,95687.00,4.75,4.77,4.51
10/31/16,4.73,21000.00,4.77,4.79,4.73
10/28/16,4.73,91873.00,4.74,4.88,4.72
10/27/16,4.75,35904.00,4.84,4.84,4.73
10/26/16,4.78,60861.00,4.80,4.84,4.73
10/25/16,4.86,34540.00,4.93,4.93,4.83
10/24/16,4.90,128356.00,4.83,4.92,4.83
10/21/16,4.76,123694.00,4.77,4.77,4.73
10/20/16,4.73,43882.00,4.76,4.76,4.66
10/19/16,4.79,27890.00,4.76,4.81,4.75
10/18/16,4.78,57045.00,4.81,4.83,4.76
10/17/16,4.70,23200.00,4.72,4.74,4.69
10/14/16,4.73,44055.00,4.73,4.82,4.72
10/13/16,4.68,76068.00,4.67,4.71,4.55
10/12/16,4.76,38894.00,4.76,4.80,4.68
10/11/16,4.75,117612.00,4.91,4.91,4.68
10/10/16,4.90,43573.00,4.88,4.94,4.87
10/7/16,4.81,37666.00,4.86,4.88,4.74
10/6/16,4.84,29877.00,4.81,4.86,4.76
10/5/16,4.81,40933.00,4.82,4.84,4.79
10/4/16,4.76,85060.00,4.86,4.88,4.71
10/3/16,4.81,31197.00,4.82,4.85,4.78
9/30/16,4.85,49778.00,4.82,4.90,4.81
9/29/16,4.79,70674.00,4.86,4.89,4.75
9/28/16,4.87,44740.00,4.85,4.87,4.79
9/27/16,4.84,55775.00,4.70,4.85,4.67
9/26/16,4.69,44686.00,4.71,4.73,4.67
9/23/16,4.78,75975.00,4.82,4.87,4.75
9/22/16,4.90,83039.00,4.88,4.92,4.87
9/21/16,4.81,102455.00,4.72,4.82,4.66
9/20/16,4.66,49823.00,4.70,4.74,4.64
9/19/16,4.66,43217.00,4.73,4.79,4.64
9/16/16,4.70,60448.00,4.76,4.76,4.63
9/15/16,4.76,135152.00,4.55,4.78,4.55
9/14/16,4.53,166180.00,4.49,4.61,4.48
9/13/16,4.46,103430.00,4.52,4.55,4.41
9/12/16,4.57,170973.00,4.26,4.59,4.26
9/9/16,4.35,177102.00,4.58,4.61,4.35
9/8/16,4.69,72180.00,4.75,4.75,4.65
9/7/16,4.80,85638.00,4.78,4.80,4.74
9/6/16,4.77,71160.00,4.72,4.77,4.70
9/2/16,4.70,59241.00,4.70,4.74,4.64
9/1/16,4.64,53407.00,4.60,4.65,4.54
8/31/16,4.61,30362.00,4.60,4.62,4.55
8/30/16,4.62,57407.00,4.64,4.67,4.58
8/29/16,4.66,39158.00,4.67,4.69,4.62
8/26/16,4.61,88065.00,4.60,4.72,4.55
8/25/16,4.61,39241.00,4.55,4.63,4.54
8/24/16,4.59,42897.00,4.64,4.66,4.55
8/23/16,4.65,73738.00,4.65,4.69,4.65
8/22/16,4.60,37921.00,4.59,4.63,4.54
8/19/16,4.61,25123.00,4.58,4.62,4.53
8/18/16,4.60,51355.00,4.60,4.62,4.56
8/17/16,4.60,54723.00,4.61,4.61,4.52
8/16/16,4.61,79390.00,4.66,4.67,4.61
8/15/16,4.70,68885.00,4.65,4.73,4.65
8/12/16,4.64,49680.00,4.64,4.65,4.61
8/11/16,4.66,59092.00,4.65,4.69,4.64
8/10/16,4.61,76919.00,4.66,4.66,4.59
8/9/16,4.65,102532.00,4.65,4.69,4.63
8/8/16,4.63,61238.00,4.64,4.66,4.60
8/5/16,4.62,98609.00,4.54,4.63,4.50
8/4/16,4.49,157241.00,4.43,4.50,4.42
8/3/16,4.42,77261.00,4.36,4.42,4.36
8/2/16,4.38,105351.00,4.45,4.48,4.32
8/1/16,4.48,97403.00,4.46,4.51,4.44
7/29/16,4.45,120844.00,4.47,4.49,4.42
7/28/16,4.42,182195.00,4.43,4.44,4.36
7/27/16,4.39,167681.00,4.43,4.45,4.34
7/26/16,4.29,99801.00,4.28,4.33,4.23
7/25/16,4.26,47186.00,4.26,4.28,4.23
7/22/16,4.28,93395.00,4.20,4.28,4.18
7/21/16,4.21,109929.00,4.28,4.29,4.18
7/20/16,4.28,183422.00,4.19,4.30,4.19
7/19/16,4.12,60311.00,4.12,4.14,4.10
7/18/16,4.14,126260.00,4.07,4.15,4.07
7/15/16,4.06,96166.00,4.10,4.11,4.03
7/14/16,4.08,123944.00,4.06,4.10,4.04
7/13/16,4.00,90079.00,4.01,4.03,3.99
7/12/16,3.99,201854.00,3.95,4.01,3.94
7/11/16,3.90,159300.00,3.86,3.92,3.86
7/8/16,3.83,372631.00,3.71,3.84,3.71
7/7/16,3.66,198361.00,3.65,3.71,3.62
7/6/16,3.65,177436.00,3.55,3.66,3.51
7/5/16,3.59,110219.00,3.62,3.62,3.56
7/1/16,3.67,207912.00,3.64,3.70,3.64
6/30/16,3.65,141995.00,3.55,3.65,3.53
6/29/16,3.53,120884.00,3.44,3.54,3.44
6/28/16,3.37,225274.00,3.29,3.37,3.28
6/27/16,3.19,243037.00,3.33,3.33,3.15
6/24/16,3.39,447346.00,3.42,3.61,3.37
6/23/16,3.84,199901.00,3.74,3.84,3.72
6/22/16,3.68,162233.00,3.74,3.76,3.67
6/21/16,3.72,135836.00,3.66,3.74,3.66
6/20/16,3.65,176770.00,3.71,3.74,3.65
6/17/16,3.59,110354.00,3.66,3.66,3.55
6/16/16,3.68,96296.00,3.59,3.69,3.54
6/15/16,3.66,110089.00,3.71,3.71,3.64
6/14/16,3.67,140087.00,3.63,3.69,3.60
6/13/16,3.66,184392.00,3.70,3.74,3.65
6/10/16,3.77,106557.00,3.77,3.81,3.74
6/9/16,3.87,82848.00,3.82,3.88,3.80
6/8/16,3.87,102034.00,3.85,3.89,3.83
6/7/16,3.84,72774.00,3.83,3.87,3.83
6/6/16,3.80,50935.00,3.79,3.84,3.79
6/3/16,3.77,66621.00,3.79,3.80,3.72
6/2/16,3.80,64523.00,3.81,3.81,3.71
6/1/16,3.82,102167.00,3.80,3.84,3.79
5/31/16,3.85,118985.00,3.85,3.86,3.78
5/27/16,3.83,125040.00,3.76,3.83,3.76
5/26/16,3.77,93921.00,3.75,3.79,3.71
5/25/16,3.74,199367.00,3.71,3.77,3.69
5/24/16,3.66,264838.00,3.52,3.67,3.52
5/23/16,3.46,55208.00,3.49,3.52,3.46
5/20/16,3.47,152899.00,3.42,3.51,3.41
5/19/16,3.37,101857.00,3.39,3.40,3.30
5/18/16,3.43,117356.00,3.37,3.50,3.37
5/17/16,3.40,111011.00,3.50,3.52,3.37
5/16/16,3.50,71669.00,3.39,3.53,3.38
5/13/16,3.37,85107.00,3.39,3.46,3.36
5/12/16,3.41,129754.00,3.47,3.47,3.34
5/11/16,3.44,87339.00,3.48,3.54,3.44
5/10/16,3.50,126825.00,3.43,3.51,3.40
5/9/16,3.37,94727.00,3.39,3.42,3.37
5/6/16,3.37,98353.00,3.24,3.37,3.24
5/5/16,3.30,107649.00,3.33,3.35,3.28
5/4/16,3.30,113331.00,3.28,3.33,3.27
5/3/16,3.34,77361.00,3.36,3.37,3.30
5/2/16,3.42,119372.00,3.38,3.44,3.33
4/29/16,3.36,181753.00,3.39,3.40,3.28
4/28/16,3.44,221940.00,3.63,3.63,3.41
4/27/16,3.58,307076.00,3.48,3.59,3.45
4/26/16,3.64,172897.00,3.71,3.72,3.60
4/25/16,3.68,109514.00,3.66,3.68,3.62
4/22/16,3.69,282906.00,3.70,3.75,3.62
4/21/16,3.88,95119.00,3.92,3.93,3.86
4/20/16,3.92,127935.00,3.91,3.97,3.88
4/19/16,3.90,94800.00,3.98,3.98,3.84
4/18/16,3.96,121027.00,3.88,3.97,3.88
4/15/16,3.92,75177.00,3.97,3.98,3.90
4/14/16,3.97,98000.00,3.96,4.00,3.93
4/13/16,3.97,106535.00,3.95,3.98,3.91
4/12/16,3.84,126277.00,3.78,3.86,3.72
4/11/16,3.78,171649.00,3.87,3.92,3.78
4/8/16,3.80,171828.00,3.87,3.90,3.77
4/7/16,3.80,183637.00,3.89,3.90,3.76
4/6/16,3.97,183485.00,3.87,3.97,3.83
4/5/16,3.86,143595.00,3.90,3.92,3.84
4/4/16,3.98,66649.00,4.03,4.03,3.96
4/1/16,4.03,165738.00,3.87,4.03,3.85
3/31/16,3.94,169979.00,3.95,4.00,3.92
3/30/16,3.96,185349.00,3.97,4.02,3.94
3/29/16,3.89,200623.00,3.70,3.90,3.69
3/28/16,3.72,77062.00,3.77,3.77,3.70
3/24/16,3.74,365238.00,3.66,3.74,3.66
3/23/16,3.72,84008.00,3.77,3.77,3.69
3/22/16,3.79,116240.00,3.73,3.83,3.73
3/21/16,3.78,125813.00,3.73,3.78,3.72
3/18/16,3.74,190582.00,3.77,3.77,3.70
3/17/16,3.73,163786.00,3.65,3.76,3.65
3/16/16,3.68,169216.00,3.55,3.70,3.55
3/15/16,3.56,70401.00,3.50,3.57,3.48
3/14/16,3.52,87865.00,3.48,3.54,3.47
3/11/16,3.51,175174.00,3.45,3.51,3.43
3/10/16,3.35,197657.00,3.41,3.45,3.23
3/9/16,3.36,54065.00,3.32,3.36,3.30
3/8/16,3.28,61742.00,3.29,3.36,3.25
3/7/16,3.34,155846.00,3.35,3.38,3.27
3/4/16,3.40,158639.00,3.38,3.45,3.34
3/3/16,3.37,95809.00,3.38,3.38,3.30
3/2/16,3.38,131374.00,3.32,3.38,3.30
3/1/16,3.35,336913.00,3.16,3.35,3.15
2/29/16,3.09,110730.00,3.14,3.22,3.09
2/26/16,3.14,176079.00,3.22,3.23,3.12
2/25/16,3.17,160310.00,3.09,3.17,3.02
2/24/16,3.06,235680.00,2.85,3.07,2.84
2/23/16,2.99,137699.00,3.07,3.10,2.97
2/22/16,3.13,171186.00,3.10,3.15,3.09
2/19/16,3.02,226158.00,2.96,3.03,2.95
2/18/16,3.01,202521.00,3.11,3.11,2.99
2/17/16,3.04,265591.00,2.92,3.06,2.91
2/16/16,2.87,172566.00,2.82,2.87,2.77
2/12/16,2.72,138300.00,2.71,2.73,2.64
2/11/16,2.61,266815.00,2.53,2.66,2.52
2/10/16,2.64,274441.00,2.70,2.78,2.63
2/9/16,2.62,347264.00,2.55,2.73,2.55
2/8/16,2.66,432237.00,2.63,2.68,2.52
2/5/16,2.78,298026.00,3.00,3.00,2.75
2/4/16,3.04,165992.00,3.00,3.09,2.95
2/3/16,3.02,288283.00,3.07,3.10,2.89
2/2/16,3.04,271787.00,3.16,3.17,3.01
2/1/16,3.22,267572.00,3.15,3.25,3.13
1/29/16,3.18,349556.00,2.97,3.18,2.97
1/28/16,2.90,389855.00,2.90,2.93,2.80
1/27/16,2.79,299959.00,2.91,2.95,2.76
1/26/16,2.98,201712.00,2.93,3.00,2.88
1/25/16,2.89,210297.00,2.99,3.03,2.88
1/22/16,3.00,384461.00,2.95,3.00,2.91
1/21/16,2.78,304127.00,2.76,2.89,2.68
1/20/16,2.73,590981.00,2.65,2.80,2.50
1/19/16,2.79,588085.00,2.88,2.89,2.72
1/15/16,2.78,343082.00,2.90,2.90,2.68
1/14/16,3.05,425723.00,2.91,3.11,2.81
1/13/16,2.89,350335.00,3.19,3.20,2.87
1/12/16,3.13,271023.00,3.12,3.15,3.02
1/11/16,3.03,279486.00,3.03,3.06,2.92
1/8/16,2.97,286866.00,3.14,3.15,2.96
1/7/16,3.04,403361.00,3.17,3.25,3.03
1/6/16,3.34,226219.00,3.30,3.40,3.28
1/5/16,3.46,190615.00,3.52,3.54,3.42
1/4/16,3.49,682991.00,3.44,3.49,3.32
12/31/15,3.64,460433.00,3.76,3.76,3.64
12/30/15,3.80,108808.00,3.89,3.89,3.80
12/29/15,3.89,98443.00,3.80,3.92,3.80
12/28/15,3.75,80588.00,3.71,3.75,3.65
12/24/15,3.75,46686.00,3.72,3.78,3.72
12/23/15,3.76,112708.00,3.72,3.76,3.71
12/22/15,3.67,83364.00,3.65,3.68,3.58
12/21/15,3.59,89276.00,3.57,3.59,3.50
12/18/15,3.48,186409.00,3.64,3.68,3.48
12/17/15,3.70,187578.00,3.91,3.93,3.70
12/16/15,3.88,150314.00,3.82,3.90,3.69
12/15/15,3.72,238557.00,3.78,3.80,3.72
12/14/15,3.67,231462.00,3.59,3.68,3.48
12/11/15,3.60,294045.00,3.73,3.73,3.59
12/10/15,3.84,113528.00,3.88,3.92,3.81
12/9/15,3.81,193718.00,3.92,4.01,3.75
12/8/15,3.99,116281.00,3.83,4.01,3.83
12/7/15,4.02,86105.00,4.07,4.07,3.95
12/4/15,4.07,241104.00,3.81,4.09,3.79
12/3/15,3.80,181830.00,3.99,4.01,3.74
12/2/15,3.95,100976.00,4.03,4.08,3.93
12/1/15,4.02,115833.00,3.98,4.03,3.94
11/30/15,3.92,108548.00,3.95,3.95,3.88
11/27/15,3.90,34196.00,3.89,3.92,3.88
11/25/15,3.88,43431.00,3.93,3.93,3.88
11/24/15,3.92,119645.00,3.82,3.95,3.80
11/23/15,3.92,84566.00,3.98,3.98,3.87
11/20/15,3.97,130336.00,3.95,3.99,3.94
11/19/15,3.89,197769.00,3.85,3.95,3.85
11/18/15,3.84,102236.00,3.75,3.86,3.73
11/17/15,3.68,216104.00,3.70,3.76,3.66
11/16/15,3.68,170599.00,3.50,3.68,3.50
11/13/15,3.52,248641.00,3.70,3.71,3.52
11/12/15,3.74,111144.00,3.80,3.84,3.74
11/11/15,3.85,72155.00,3.89,3.93,3.82
11/10/15,3.85,97209.00,3.85,3.85,3.80
11/9/15,3.92,129739.00,4.01,4.01,3.87
11/6/15,4.03,183825.00,4.00,4.05,3.94
11/5/15,4.00,134155.00,4.05,4.10,3.98
11/4/15,4.02,119310.00,4.07,4.07,4.01
11/3/15,4.02,173130.00,3.92,4.07,3.91
11/2/15,3.96,122834.00,3.87,3.96,3.85
10/30/15,3.86,167282.00,3.93,3.96,3.86
10/29/15,3.93,63432.00,3.88,3.95,3.87
10/28/15,3.96,156858.00,3.86,3.96,3.82
10/27/15,3.80,109596.00,3.84,3.86,3.78
10/26/15,3.87,119468.00,3.92,3.92,3.82
10/23/15,3.90,572388.00,3.87,3.95,3.84
10/22/15,3.60,188253.00,3.47,3.63,3.47
10/21/15,3.38,96239.00,3.46,3.50,3.37
10/20/15,3.46,43584.00,3.45,3.49,3.42
10/19/15,3.48,85585.00,3.41,3.48,3.40
10/16/15,3.45,94275.00,3.45,3.45,3.39
10/15/15,3.42,105080.00,3.36,3.43,3.34
10/14/15,3.31,78276.00,3.29,3.36,3.28
10/13/15,3.32,103834.00,3.29,3.38,3.28
10/12/15,3.34,117734.00,3.34,3.36,3.31
10/9/15,3.33,86341.00,3.31,3.34,3.28
10/8/15,3.29,72766.00,3.20,3.31,3.16
10/7/15,3.24,130125.00,3.27,3.28,3.13
10/6/15,3.20,84139.00,3.18,3.22,3.16
10/5/15,3.18,165290.00,3.05,3.21,3.05
10/2/15,3.00,170456.00,2.86,3.00,2.76
10/1/15,2.89,104961.00,2.91,2.91,2.78
9/30/15,2.88,153585.00,2.83,2.90,2.80
9/29/15,2.73,206047.00,2.78,2.84,2.67
9/28/15,2.76,272717.00,2.91,2.93,2.76
9/25/15,2.97,202837.00,3.02,3.07,2.92
9/24/15,2.98,173478.00,2.89,3.00,2.83
9/23/15,2.98,117574.00,2.98,3.01,2.93
9/22/15,2.97,190768.00,2.97,3.00,2.90
9/21/15,3.11,121404.00,3.08,3.14,3.03
9/18/15,3.02,160945.00,3.00,3.12,3.00
9/17/15,3.14,240129.00,3.18,3.29,3.12
9/16/15,3.21,114100.00,3.20,3.22,3.15
9/15/15,3.17,173841.00,3.08,3.20,3.06
9/14/15,3.05,94645.00,3.11,3.11,3.04
9/11/15,3.08,96928.00,2.99,3.08,2.97
9/10/15,3.03,193032.00,2.95,3.09,2.93
9/9/15,2.95,305219.00,3.17,3.17,2.93
9/8/15,3.06,150290.00,3.00,3.07,2.97
9/4/15,2.84,152375.00,2.85,2.89,2.79
9/3/15,2.97,260397.00,3.00,3.08,2.95
9/2/15,2.97,209290.00,2.84,2.97,2.81
9/1/15,2.77,446392.00,3.00,3.00,2.73
8/31/15,3.07,174676.00,3.11,3.16,3.04
8/28/15,3.14,144435.00,3.09,3.15,3.07
8/27/15,3.13,553711.00,3.05,3.13,2.93
8/26/15,2.92,549984.00,2.78,2.93,2.63
8/25/15,2.55,506139.00,2.95,2.95,2.55
8/24/15,2.63,665631.00,2.38,2.95,2.20
8/21/15,2.96,717117.00,3.24,3.30,2.96
8/20/15,3.34,460153.00,3.50,3.52,3.34
8/19/15,3.59,151040.00,3.63,3.68,3.53
8/18/15,3.67,72320.00,3.68,3.70,3.65
8/17/15,3.72,100031.00,3.61,3.72,3.58
8/14/15,3.66,77099.00,3.59,3.67,3.59
8/13/15,3.61,141878.00,3.68,3.68,3.60
8/12/15,3.63,237199.00,3.51,3.66,3.41
8/11/15,3.59,175790.00,3.69,3.74,3.56
8/10/15,3.76,207641.00,3.64,3.77,3.64
8/7/15,3.59,156818.00,3.57,3.60,3.52
8/6/15,3.59,153834.00,3.71,3.73,3.55
8/5/15,3.68,173062.00,3.62,3.77,3.62
8/4/15,3.59,123325.00,3.64,3.65,3.55
8/3/15,3.66,107275.00,3.70,3.72,3.59
7/31/15,3.72,110706.00,3.79,3.79,3.70
7/30/15,3.75,130221.00,3.67,3.77,3.63
7/29/15,3.73,129049.00,3.66,3.75,3.62
7/28/15,3.66,149380.00,3.63,3.68,3.54
7/27/15,3.57,193659.00,3.60,3.64,3.55
7/24/15,3.66,137499.00,3.76,3.78,3.65
7/23/15,3.72,194968.00,3.77,3.82,3.70
7/22/15,3.75,281210.00,3.73,3.80,3.68
7/21/15,3.94,165827.00,3.98,4.00,3.93
7/20/15,4.01,224802.00,4.00,4.05,3.96
7/17/15,3.95,332276.00,3.87,3.95,3.86
7/16/15,3.78,138357.00,3.71,3.78,3.70
7/15/15,3.64,155814.00,3.65,3.67,3.62
7/14/15,3.64,93613.00,3.60,3.67,3.60
7/13/15,3.60,197773.00,3.51,3.60,3.51
7/10/15,3.44,125154.00,3.35,3.47,3.35
7/9/15,3.29,140293.00,3.45,3.48,3.29
7/8/15,3.33,240088.00,3.41,3.43,3.32
7/7/15,3.50,245597.00,3.48,3.51,3.31
7/6/15,3.48,126969.00,3.45,3.53,3.41
7/2/15,3.52,92797.00,3.55,3.55,3.48
7/1/15,3.52,220668.00,3.57,3.57,3.47
6/30/15,3.45,309653.00,3.49,3.51,3.41
6/29/15,3.44,399530.00,3.56,3.61,3.43
6/26/15,3.67,224455.00,3.78,3.78,3.63
6/25/15,3.77,152346.00,3.84,3.85,3.76
6/24/15,3.79,122520.00,3.80,3.88,3.79
6/23/15,3.84,121856.00,3.85,3.86,3.81
6/22/15,3.83,118176.00,3.83,3.87,3.81
6/19/15,3.75,139680.00,3.84,3.84,3.75
6/18/15,3.83,323729.00,3.75,3.85,3.75
6/17/15,3.75,229277.00,3.76,3.78,3.68
6/16/15,3.73,131125.00,3.64,3.75,3.64
6/15/15,3.67,253525.00,3.67,3.67,3.58
6/12/15,3.73,203625.00,3.80,3.80,3.72
6/11/15,3.83,185936.00,3.84,3.89,3.82
6/10/15,3.82,228649.00,3.71,3.85,3.70
6/9/15,3.66,307660.00,3.69,3.70,3.58
6/8/15,3.69,301437.00,3.82,3.82,3.66
6/5/15,3.81,360736.00,3.85,3.85,3.76
6/4/15,3.85,352317.00,3.90,3.96,3.82
6/3/15,3.96,196302.00,3.95,4.02,3.94
6/2/15,3.93,229692.00,3.91,3.98,3.86
6/1/15,3.96,252194.00,3.99,4.00,3.89
5/29/15,3.93,169722.00,3.99,4.01,3.90
5/28/15,4.01,151334.00,3.99,4.04,3.98
5/27/15,4.02,292120.00,3.88,4.05,3.86
5/26/15,3.83,245773.00,3.95,3.96,3.79
5/22/15,3.99,178710.00,3.96,4.02,3.96
5/21/15,4.00,193212.00,3.94,4.02,3.92
5/20/15,3.96,242282.00,3.97,4.02,3.91
5/19/15,3.93,39024.00,3.98,4.00,3.93
5/18/15,3.97,52971.00,3.90,3.99,3.89
5/15/15,3.92,49934.00,3.97,3.99,3.90
5/14/15,3.96,109076.00,3.86,3.96,3.86
5/13/15,3.78,20070.00,3.77,3.84,3.76
5/12/15,3.73,69499.00,3.70,3.78,3.63
5/11/15,3.78,38871.00,3.83,3.86,3.78
5/8/15,3.84,61324.00,3.78,3.85,3.78
5/7/15,3.69,51118.00,3.62,3.73,3.61
5/6/15,3.62,72575.00,3.75,3.76,3.55
5/5/15,3.71,76466.00,3.85,3.85,3.70
5/4/15,3.88,40565.00,3.89,3.94,3.88
5/1/15,3.87,63093.00,3.77,3.87,3.77
4/30/15,3.74,76036.00,3.83,3.87,3.70
4/29/15,3.90,124964.00,3.88,3.97,3.83
4/28/15,3.96,82837.00,3.94,4.00,3.84
4/27/15,3.92,101972.00,3.93,3.97,3.90
4/24/15,3.88,82532.00,3.88,3.90,3.83
4/23/15,3.79,75206.00,3.70,3.83,3.70
4/22/15,3.74,73282.00,3.64,3.75,3.62
4/21/15,3.63,44949.00,3.69,3.70,3.63
4/20/15,3.64,125555.00,3.51,3.65,3.51
4/17/15,3.46,101091.00,3.58,3.58,3.43
4/16/15,3.61,34400.00,3.64,3.64,3.59
4/15/15,3.65,33188.00,3.56,3.67,3.56
4/14/15,3.56,47359.00,3.60,3.61,3.51
4/13/15,3.60,44063.00,3.64,3.69,3.59
4/10/15,3.63,34260.00,3.59,3.63,3.56
4/9/15,3.59,36279.00,3.56,3.60,3.50
4/8/15,3.55,56380.00,3.49,3.59,3.49
4/7/15,3.52,34255.00,3.55,3.61,3.52
4/6/15,3.54,56124.00,3.38,3.56,3.37
4/2/15,3.46,27357.00,3.46,3.49,3.43
4/1/15,3.44,63152.00,3.48,3.48,3.38
3/31/15,3.48,46854.00,3.56,3.56,3.48
3/30/15,3.57,50181.00,3.52,3.58,3.52
3/27/15,3.45,33088.00,3.43,3.48,3.39
3/26/15,3.44,81822.00,3.39,3.49,3.34
3/25/15,3.44,151992.00,3.48,3.72,3.44
3/24/15,3.73,30594.00,3.76,3.80,3.72
3/23/15,3.76,44357.00,3.76,3.81,3.76
3/20/15,3.76,88738.00,3.75,3.81,3.74
3/19/15,3.69,50948.00,3.74,3.74,3.69
3/18/15,3.71,81349.00,3.57,3.76,3.52
3/17/15,3.58,67341.00,3.56,3.61,3.54
3/16/15,3.58,88252.00,3.47,3.58,3.47
3/13/15,3.45,137598.00,3.50,3.52,3.40
3/12/15,3.51,66852.00,3.43,3.52,3.41
3/11/15,3.44,63038.00,3.53,3.54,3.44
3/10/15,3.52,149885.00,3.65,3.68,3.52
3/9/15,3.74,68980.00,3.70,3.79,3.70
3/6/15,3.69,72077.00,3.82,3.83,3.68
3/5/15,3.83,41098.00,3.88,3.88,3.80
3/4/15,3.84,88911.00,3.86,3.86,3.79
3/3/15,3.90,90354.00,3.97,3.97,3.84
3/2/15,3.98,53909.00,3.88,3.98,3.88
2/27/15,3.88,34135.00,3.93,3.94,3.87
2/26/15,3.93,60781.00,3.88,3.94,3.86
2/25/15,3.85,54493.00,3.92,3.92,3.82
2/24/15,3.92,68528.00,3.90,3.94,3.82
2/23/15,3.89,68703.00,3.91,3.91,3.83
2/20/15,3.88,68733.00,3.82,3.89,3.77
2/19/15,3.82,34623.00,3.77,3.83,3.75
2/18/15,3.78,54345.00,3.76,3.79,3.74
2/17/15,3.77,40178.00,3.77,3.79,3.75
2/13/15,3.77,100012.00,3.73,3.77,3.71
2/12/15,3.70,77350.00,3.63,3.70,3.63
2/11/15,3.54,51853.00,3.52,3.57,3.50
2/10/15,3.51,90462.00,3.40,3.52,3.39
2/9/15,3.36,42937.00,3.31,3.41,3.31
2/6/15,3.38,83977.00,3.41,3.47,3.35
2/5/15,3.41,80706.00,3.36,3.41,3.33
2/4/15,3.32,73221.00,3.27,3.38,3.27
2/3/15,3.30,122366.00,3.23,3.30,3.20
2/2/15,3.19,111169.00,3.09,3.20,2.97
1/30/15,3.10,63822.00,3.18,3.24,3.08
1/29/15,3.21,138117.00,3.14,3.23,3.04
1/28/15,3.13,157171.00,3.23,3.35,3.13
1/27/15,3.14,234659.00,3.25,3.25,3.10
1/26/15,3.44,70634.00,3.50,3.50,3.41
1/23/15,3.49,81847.00,3.51,3.53,3.45
1/22/15,3.48,82930.00,3.33,3.49,3.27
1/21/15,3.32,46636.00,3.29,3.37,3.23
1/20/15,3.31,46675.00,3.27,3.33,3.19
1/16/15,3.24,92013.00,3.13,3.24,3.10
1/15/15,3.14,89472.00,3.31,3.32,3.13
1/14/15,3.26,87814.00,3.23,3.31,3.17
1/13/15,3.33,117737.00,3.40,3.53,3.25
1/12/15,3.33,63776.00,3.45,3.47,3.29
1/9/15,3.44,105050.00,3.50,3.54,3.37
1/8/15,3.47,128734.00,3.37,3.50,3.33
1/7/15,3.26,84012.00,3.22,3.28,3.20
1/6/15,3.19,115964.00,3.33,3.33,3.14
1/5/15,3.31,106883.00,3.40,3.42,3.28
1/2/15,3.47,119865.00,3.55,3.57,3.41
