Date,Close/Last,Volume,Open,High,Low
6/8/23,46.6900,"1,783,006",45.3600,46.9000,45.3400
6/7/23,45.2600,"2,531,318",47.2000,48.2100,44.9600
6/6/23,47.4000,"1,876,728",47.0000,47.7000,46.3800
6/5/23,47.4600,"2,196,272",48.1600,49.1400,47.1629
6/2/23,48.3300,"2,110,300",48.3280,48.9500,47.2800
6/1/23,47.4800,"2,141,526",45.7500,48.0800,45.2100
5/31/23,46.1300,"2,167,732",46.4400,47.8000,46.0500
5/30/23,47.3200,"3,785,443",48.6700,49.3400,47.0300
5/26/23,46.5900,"3,206,700",43.2500,46.8200,43.2400
5/25/23,42.9900,"2,305,630",41.6700,43.4399,41.0000
5/24/23,38.5600,"2,226,732",38.6000,39.0300,37.9300
5/23/23,39.4500,"1,440,024",40.6600,41.1500,39.3900
5/22/23,41.2500,"1,320,363",40.5600,41.5800,40.4900
5/19/23,41.0400,"1,849,595",41.1600,41.3450,40.6200
5/18/23,41.1600,"2,793,509",38.9300,41.3000,38.9000
5/17/23,38.7800,"1,712,414",37.7500,38.9600,37.2500
5/16/23,37.3100,"1,555,738",36.9800,37.9000,36.9700
5/15/23,37.1800,"1,435,290",36.4700,37.2000,36.0100
5/12/23,36.3100,"1,456,780",36.5800,36.7900,35.4700
5/11/23,36.4600,"2,034,389",36.7700,36.7900,35.7200
5/10/23,36.9800,"2,804,765",36.6000,37.2500,35.9600
5/9/23,35.7100,"1,063,607",35.9400,36.1500,35.5975
5/8/23,36.5600,"1,118,775",36.3700,36.6600,35.8900
5/5/23,36.6200,"2,459,474",35.1000,36.9900,34.9300
5/4/23,34.1100,"2,458,992",34.1800,34.8000,33.6800
5/3/23,34.6100,"3,466,239",35.6400,36.3200,34.5700
5/2/23,35.5300,"2,637,907",36.5100,36.7900,34.9600
5/1/23,36.5600,"1,437,902",36.4300,37.0700,36.2200
4/28/23,36.4900,"2,373,229",35.4200,36.5100,35.2400
4/27/23,35.3600,"2,610,991",33.7200,35.4500,33.5000
4/26/23,33.3000,"2,978,004",33.6000,34.2800,33.0600
4/25/23,31.8700,"2,210,215",33.5400,33.7400,31.8400
4/24/23,34.0600,"1,469,388",34.1600,34.5800,33.2900
4/21/23,34.5100,"1,413,446",34.4700,34.7000,33.8400
4/20/23,34.9000,"2,209,693",34.6000,35.9300,34.4130
4/19/23,35.6100,"1,335,199",35.0000,35.7800,34.8000
4/18/23,35.9300,"2,001,862",36.4200,36.6985,35.4600
4/17/23,35.6100,"1,524,382",35.3300,35.8400,34.7800
4/14/23,35.2300,"2,259,166",35.2600,36.1100,34.3000
4/13/23,35.8700,"1,888,237",34.3500,36.0200,34.2000
4/12/23,34.0300,"2,260,591",35.2100,35.5600,33.8200
4/11/23,34.6000,"1,202,879",35.4600,35.4654,34.4200
4/10/23,35.5900,"2,099,567",34.6800,35.6100,34.0200
4/6/23,35.6700,"1,661,222",34.3100,35.8016,33.8596
4/5/23,35.1300,"2,380,921",35.7900,35.9400,34.3371
4/4/23,36.4000,"2,301,484",37.1800,37.5485,35.9700
4/3/23,36.9900,"2,838,814",36.5600,37.1400,35.9600
3/31/23,37.1800,"2,404,887",35.5400,37.2750,35.3900
3/30/23,35.6600,"2,776,054",35.4300,35.8299,34.9700
3/29/23,34.5000,"2,301,321",33.5900,34.7200,33.5400
3/28/23,32.4800,"1,700,323",32.7600,32.7800,31.5800
3/27/23,32.9600,"2,009,719",33.8800,34.2100,32.6829
3/24/23,33.7300,"3,081,144",33.2100,33.7600,32.5000
3/23/23,33.5200,"3,782,190",33.1700,34.7800,32.5700
3/22/23,31.9400,"4,395,757",32.9300,34.9000,31.9200
3/21/23,32.9300,"1,946,015",32.7680,33.1100,31.6800
3/20/23,32.2500,"2,527,692",31.8300,32.3750,31.0800
3/17/23,32.0300,"3,790,844",32.4300,33.1600,31.4500
3/16/23,32.1600,"4,072,712",29.3500,32.2800,29.0800
3/15/23,29.6600,"5,982,840",28.7500,29.7800,28.2300
3/14/23,29.6200,"3,324,703",28.8400,29.9300,28.4500
3/13/23,27.7100,"6,360,043",26.7500,28.8700,26.2700
3/10/23,27.3100,"6,778,673",28.7400,28.9100,26.9600
3/9/23,28.8400,"3,613,147",30.4480,31.2840,28.6700
3/8/23,30.1500,"2,565,882",29.7300,30.2600,29.2000
3/7/23,29.4300,"3,213,152",30.6400,30.8500,29.2000
3/6/23,30.6000,"3,032,963",30.7000,31.8100,30.5000
3/3/23,30.1300,"2,300,649",28.9100,30.1500,28.7900
3/2/23,28.3500,"2,119,423",26.9800,28.6000,26.9700
3/1/23,27.3400,"2,756,542",27.9700,28.1300,27.0800
2/28/23,27.9800,"1,885,865",27.9400,28.7700,27.7300
2/27/23,28.1600,"2,112,419",28.5640,28.9800,28.0200
2/24/23,27.7300,"3,370,460",27.9200,28.1100,27.2300
2/23/23,29.3000,"3,776,570",29.5800,29.6300,28.1200
2/22/23,27.9400,"2,735,459",28.3000,28.6183,27.5400
2/21/23,28.0900,"3,047,921",29.0800,29.5500,27.9900
2/17/23,30.2400,"4,293,287",30.6100,30.8400,29.4200
2/16/23,31.4200,"3,625,319",31.6900,32.8399,31.3600
2/15/23,33.1700,"2,896,750",32.2380,33.1900,31.9100
2/14/23,32.6500,"5,450,057",31.9300,33.2900,31.2800
2/13/23,32.3400,"3,367,601",31.1200,32.5500,31.0500
2/10/23,30.7500,"3,278,946",30.5700,31.0700,29.8800
2/9/23,31.2800,"3,518,997",33.0200,33.3600,30.8401
2/8/23,31.7600,"4,560,284",33.0300,33.6600,31.5500
2/7/23,32.9600,"5,906,960",30.7500,33.2900,30.7500
2/6/23,30.6900,"3,204,112",30.8700,31.4900,30.3100
2/3/23,31.8400,"6,133,559",30.8900,33.4000,30.8100
2/2/23,32.6600,"4,965,542",31.7200,33.1800,31.3100
2/1/23,30.2000,"5,868,293",28.1900,30.9096,27.7500
1/31/23,28.2300,"2,711,074",27.1000,28.2500,27.0300
1/30/23,27.1100,"2,880,312",27.7800,28.1200,27.0300
1/27/23,28.7200,"3,434,812",27.8100,29.3400,27.8100
1/26/23,28.3900,"4,429,096",28.0200,28.4400,27.0700
1/25/23,27.0900,"4,447,073",25.9500,27.3300,25.1800
1/24/23,27.3100,"3,032,015",26.9700,27.6300,26.7700
1/23/23,27.3500,"5,276,949",25.9370,27.8100,25.7400
1/20/23,25.6100,"3,098,258",24.0900,25.6600,23.8000
1/19/23,23.7500,"2,722,995",23.9800,24.4000,23.4450
1/18/23,24.6000,"4,502,388",26.0450,26.4200,24.5300
1/17/23,25.5700,"2,296,590",25.1800,26.0200,25.0300
1/13/23,25.2400,"2,673,769",24.3700,25.3500,24.1400
1/12/23,25.0400,"5,060,574",24.6600,25.3900,23.7300
1/11/23,24.4900,"3,175,370",23.5700,24.5200,23.3100
1/10/23,23.2900,"2,644,607",22.7020,23.4200,22.3500
1/9/23,22.8700,"4,290,493",22.7100,24.1250,22.6700
1/6/23,22.1200,"4,329,104",20.9400,22.4200,20.1500
1/5/23,20.3700,"3,071,705",21.2600,21.3300,20.2550
1/4/23,21.6500,"3,203,369",21.8100,22.0400,20.9150
1/3/23,21.4800,"3,803,743",22.7700,23.2700,21.0000
12/30/22,22.1000,"3,239,511",21.4650,22.1400,21.1000
12/29/22,22.2000,"3,353,071",21.1700,22.4400,21.1700
12/28/22,20.6300,"3,329,562",21.5600,22.1100,20.5400
12/27/22,21.6900,"2,799,101",22.2000,22.2100,21.2771
12/23/22,22.3400,"2,458,624",21.8400,22.3700,21.2700
12/22/22,22.3000,"5,521,986",23.1700,23.2500,21.0750
12/21/22,24.1100,"4,484,355",23.2600,24.4210,23.1000
12/20/22,22.9600,"3,468,275",22.4800,23.3200,22.1699
12/19/22,22.9300,"3,379,788",23.9900,24.0700,22.4400
12/16/22,23.9000,"3,837,451",24.6000,25.0500,23.5150
12/15/22,24.9200,"4,089,989",26.6600,26.9699,24.6000
12/14/22,28.0500,"8,065,644",28.6600,29.7001,27.0400
12/13/22,28.7500,"7,934,645",30.8200,31.2600,27.9300
12/12/22,27.7800,"3,305,420",26.2900,27.7900,26.1900
12/9/22,26.0800,"3,340,868",26.2200,27.2000,25.8000
12/8/22,26.6100,"4,509,180",25.8800,26.8350,25.3300
12/7/22,25.4000,"4,264,360",25.4200,25.9600,24.8200
12/6/22,25.7900,"3,465,975",27.5000,27.5800,25.2400
12/5/22,27.5700,"2,487,145",28.3400,28.8100,26.9900
12/2/22,29.0300,"3,538,347",27.9000,29.2900,27.6900
12/1/22,29.5500,"4,515,219",29.5000,29.9500,28.4400
11/30/22,29.4300,"6,072,689",25.6100,29.4300,25.4800
11/29/22,25.6100,"2,531,898",26.3200,26.4900,25.2600
11/28/22,26.3700,"2,212,570",27.2800,27.7592,26.0400
11/25/22,28.2100,"1,098,149",28.3200,28.4500,27.9300
11/23/22,28.7100,"3,053,956",27.8600,28.9500,27.7000
11/22/22,27.9800,"2,152,272",26.7900,28.0200,26.2100
11/21/22,26.4600,"2,081,213",26.9300,27.1900,26.2820
11/18/22,27.3700,"2,964,834",28.1700,28.2000,26.6500
11/17/22,27.2500,"4,097,898",25.8800,27.6400,25.8100
11/16/22,27.1500,"4,234,762",27.7700,27.9400,26.8200
11/15/22,28.3100,"6,082,631",29.3500,29.5500,27.5000
11/14/22,27.3600,"4,982,362",27.4600,28.3850,26.9599
11/11/22,28.1000,"5,953,381",26.6000,28.3500,26.2500
11/10/22,26.8100,"7,976,877",24.6380,26.8100,24.2750
11/9/22,21.4600,"4,728,106",22.6700,22.6700,21.3597
11/8/22,23.2400,"5,586,999",23.2300,24.1100,22.2700
11/7/22,22.6300,"3,692,244",21.7200,22.7400,21.2050
11/4/22,21.5400,"8,215,268",21.6350,21.8900,20.1300
11/3/22,20.4600,"4,458,591",21.5700,21.6100,20.4050
11/2/22,22.4500,"6,279,430",25.0000,25.9400,22.4200
11/1/22,25.0500,"4,300,753",26.6499,26.7800,24.7000
10/31/22,25.7200,"4,504,618",26.0380,26.1700,25.2200
10/28/22,26.7400,"6,668,276",24.0900,26.9099,24.0500
10/27/22,23.7100,"5,308,328",24.8100,25.2400,23.5150
10/26/22,24.5200,"7,346,308",24.4050,26.1500,24.1800
10/25/22,26.2900,"6,655,403",25.1500,26.3501,25.0500
10/24/22,24.8600,"6,672,824",24.2300,25.1500,23.2900
10/21/22,23.9000,"5,688,021",21.8600,24.0250,21.7200
10/20/22,22.1000,"5,214,518",22.1000,23.5600,21.7903
10/19/22,22.1000,"5,122,698",21.7000,22.7600,21.4200
10/18/22,22.2800,"6,350,679",23.4500,23.6697,21.4700
10/17/22,21.7300,"5,078,547",21.3800,22.0600,21.2200
10/14/22,19.9500,"8,479,706",22.4100,22.4600,19.8300
10/13/22,21.7600,"10,267,161",18.2900,22.1050,18.0900
10/12/22,19.9500,"4,448,869",20.1500,20.5700,19.8300
10/11/22,20.1400,"6,665,839",20.7200,21.1652,19.6600
10/10/22,21.1200,"4,356,991",22.2300,22.3200,20.4400
10/7/22,22.1900,"5,077,889",23.8000,23.8350,21.8392
10/6/22,25.4000,"3,567,125",25.7600,26.6700,25.2900
10/5/22,26.0500,"4,640,624",24.6800,26.5800,24.2800
10/4/22,25.7400,"5,179,841",24.8000,25.8499,24.8000
10/3/22,23.4100,"5,328,778",22.0000,23.8100,21.6800
9/30/22,21.4800,"4,819,575",22.5200,23.4850,21.4000
9/29/22,22.7800,"6,653,777",23.6700,23.8000,21.9100
9/28/22,24.7000,"5,667,112",23.6300,25.0450,22.9000
9/27/22,23.9900,"7,385,107",24.8300,25.4800,23.3000
9/26/22,23.8700,"5,754,173",24.2000,25.3703,23.6400
9/23/22,24.4100,"6,132,829",24.7000,24.8080,23.4000
9/22/22,25.4000,"3,780,873",25.8000,26.2400,24.9400
9/21/22,26.2100,"4,153,945",27.9200,29.1400,26.1700
9/20/22,27.5200,"2,508,055",27.1900,28.0100,26.7700
9/19/22,28.0300,"2,934,961",26.5300,28.0796,26.5100
9/16/22,27.3600,"5,751,449",26.8500,27.5000,26.1500
9/15/22,27.8100,"5,867,146",29.0800,29.7000,27.2900
9/14/22,29.9600,"3,446,018",29.9699,30.5300,29.0400
9/13/22,29.5900,"5,966,398",32.2300,32.7300,29.3100
9/12/22,35.1800,"4,046,778",34.3200,35.2400,34.2000
9/9/22,33.6100,"4,546,643",32.5800,33.8300,32.2900
9/8/22,31.7200,"2,607,123",30.6800,32.2001,30.2700
9/7/22,31.4000,"3,623,335",30.1900,31.7700,29.8400
9/6/22,29.9800,"3,818,096",30.7000,31.0950,29.3700
9/2/22,30.6100,"4,265,269",32.8300,33.3683,30.0845
9/1/22,31.8600,"3,622,078",31.3800,31.9700,29.8200
8/31/22,32.3300,"3,544,324",33.8900,34.2300,32.3000
8/30/22,33.3000,"3,978,295",35.0000,35.1150,32.3900
8/29/22,34.4200,"2,842,982",34.6300,35.4100,33.9850
8/26/22,35.8500,"4,858,046",41.0100,41.3400,35.7500
8/25/22,41.0900,"2,531,490",39.4900,41.1000,39.2800
8/24/22,39.1500,"1,777,325",38.9300,39.6200,38.4800
8/23/22,39.0700,"2,387,298",39.1101,40.3100,38.9100
8/22/22,39.4100,"3,449,973",41.0100,41.2700,39.0750
8/19/22,42.9900,"2,578,966",44.4200,44.5000,42.6800
8/18/22,45.4800,"1,982,426",44.7600,46.0200,44.4200
8/17/22,44.8600,"2,048,418",44.6000,45.8600,43.8400
8/16/22,45.8100,"2,561,313",45.5700,46.4400,44.5200
8/15/22,46.1500,"2,519,857",44.5600,46.3800,44.5600
8/12/22,45.3300,"2,500,574",43.5900,45.3400,43.2300
8/11/22,42.7400,"2,996,854",44.2700,44.8870,42.5700
8/10/22,43.2900,"3,257,761",42.8000,43.4272,41.9200
8/9/22,40.0500,"2,320,428",40.2300,40.5400,39.3800
8/8/22,41.3100,"3,500,005",42.4000,43.2699,40.6100
8/5/22,42.3900,"3,199,151",40.5600,42.7400,40.5400
8/4/22,42.6800,"2,353,037",42.0999,42.7500,41.2800
8/3/22,42.1400,"3,125,021",39.5800,42.4800,39.5645
8/2/22,39.0600,"3,404,995",38.8800,40.4000,38.0000
8/1/22,39.9000,"4,021,743",39.0900,41.0900,38.7200
7/29/22,40.1000,"5,095,808",38.8600,40.5000,38.2300
7/28/22,38.4000,"5,257,374",36.8200,38.6500,35.8542
7/27/22,36.7200,"5,043,338",34.0900,37.2600,34.0000
7/26/22,32.5300,"2,628,838",34.1200,34.1400,32.1600
7/25/22,34.2600,"2,382,628",34.8400,34.8400,33.4300
7/22/22,34.9200,"3,765,520",36.3800,36.7600,34.2400
7/21/22,36.3700,"4,083,541",35.0800,36.3900,33.9600
7/20/22,34.9100,"4,194,369",33.3400,35.3500,33.1050
7/19/22,33.3000,"2,609,931",31.6300,33.4500,31.0400
7/18/22,30.5900,"3,251,975",32.3800,32.7500,30.2200
7/15/22,31.4800,"3,881,383",30.8300,31.5200,30.4100
7/14/22,29.9100,"4,158,514",28.3200,30.2350,27.3099
7/13/22,29.1500,"4,948,967",27.6500,29.6900,27.3400
7/12/22,29.3800,"3,588,139",30.9100,31.4900,28.8301
7/11/22,30.6400,"3,614,116",31.0600,31.5200,29.9700
7/8/22,31.9900,"4,511,846",30.8600,32.2600,30.6000
7/7/22,31.9100,"3,452,166",30.5400,32.1300,30.4800
7/6/22,30.0700,"3,047,426",29.4600,30.7700,29.0900
7/5/22,29.3000,"4,330,854",27.0200,29.3201,26.6200
7/1/22,28.2400,"4,072,469",27.6000,28.4400,26.8100
6/30/22,28.0700,"4,457,751",28.1300,29.1700,26.7100
6/29/22,29.2500,"4,762,070",28.9400,29.7800,28.2699
6/28/22,29.0900,"4,108,783",32.1400,32.9800,29.0400
6/27/22,31.9500,"4,069,922",32.9900,33.2200,31.5300
6/24/22,32.6200,"4,378,845",30.2700,32.6400,30.2700
6/23/22,29.4500,"3,364,189",28.9000,29.6100,28.1400
6/22/22,28.2300,"4,252,493",27.6000,29.3799,27.3800
6/21/22,28.5400,"4,527,757",27.8500,29.1300,27.7300
6/17/22,26.5400,"5,090,801",25.8800,27.3199,25.2700
6/16/22,25.9000,"4,549,467",27.1400,27.2700,25.1400
6/15/22,29.4400,"7,715,498",28.6900,30.6900,27.5800
6/14/22,27.7000,"3,864,721",27.9000,28.2400,26.9300
6/13/22,27.2400,"5,629,163",28.4800,29.2499,26.8699
6/10/22,31.3800,"4,973,941",33.5150,33.9000,31.3300
6/9/22,35.4600,"2,821,761",37.7000,38.8200,35.4400
6/8/22,38.5500,"1,998,796",39.5000,40.1192,38.2200
6/7/22,39.9400,"2,665,684",37.3100,40.1300,37.0600
6/6/22,38.5000,"2,790,530",39.9100,40.7099,37.9501
6/3/22,38.5200,"3,408,899",39.1400,40.0000,37.9650
6/2/22,41.4900,"3,724,834",37.8600,41.5100,37.3500
6/1/22,38.7300,"5,453,914",40.3000,41.1200,37.8400
5/31/22,39.1300,"4,797,584",39.4900,40.2500,37.9100
5/27/22,39.9400,"5,686,523",37.3600,39.9400,37.3600
5/26/22,36.2800,"4,899,251",33.2300,36.7100,33.0300
5/25/22,33.8200,"5,470,233",32.0000,34.5700,31.9550
5/24/22,32.6900,"7,188,435",32.6300,33.3100,30.9150
5/23/22,34.2700,"7,268,171",32.3600,34.3600,32.0100
5/20/22,32.0100,"9,562,004",33.0600,33.3900,29.0700
5/19/22,31.8500,"4,844,665",32.1500,33.5100,31.3500
5/18/22,32.9900,"4,718,679",36.6300,36.9300,32.5300
5/17/22,38.1400,"7,483,328",37.3000,38.3100,36.1500
5/16/22,35.1200,"3,584,157",35.3200,36.5400,34.2000
5/13/22,36.1500,"4,876,495",34.1500,36.5700,33.5100
5/12/22,32.8300,"6,685,033",32.3600,34.2700,30.4803
5/11/22,33.8800,"7,579,767",36.4000,38.5193,33.5300
5/10/22,37.4600,"5,360,640",38.3100,38.9400,35.8000
5/9/22,35.8700,"7,789,193",38.1400,39.0500,35.2500
5/6/22,40.5400,"6,204,555",40.4400,42.4400,38.6300
5/5/22,41.6400,"6,416,570",46.3800,46.5200,39.8600
5/4/22,48.5300,"8,916,493",44.3700,48.7600,42.2000
5/3/22,43.9400,"4,129,688",43.7500,44.6900,42.6700
5/2/22,43.8000,"4,100,549",41.8100,43.8000,40.2100
4/29/22,41.8800,"6,919,549",46.2000,47.8300,41.5200
4/28/22,47.7600,"3,966,740",44.6126,48.4800,43.9400
4/27/22,42.6600,"4,638,770",42.1600,45.0200,41.9000
4/26/22,40.9100,"5,529,011",44.7600,44.9200,40.8900
4/25/22,45.9500,"6,511,870",43.3800,46.0400,42.5600
4/22/22,43.9700,"7,737,827",47.9300,48.6650,43.7800
4/21/22,48.0300,"4,420,284",51.9900,53.5100,47.5700
4/20/22,50.6000,"6,582,441",52.3000,52.6300,50.1300
4/19/22,50.7300,"5,577,728",47.7300,51.0000,47.1800
4/18/22,48.0400,"2,791,710",46.7300,48.9400,46.7100
4/14/22,47.5900,"2,668,288",51.5700,51.7200,47.5000
4/13/22,51.2800,"2,698,356",49.0500,51.7800,48.5100
4/12/22,49.0300,"3,837,942",51.6100,52.5900,48.4300
4/11/22,49.6500,"2,975,647",51.7500,51.9900,49.4200
4/8/22,53.6800,"1,864,758",55.2600,55.6900,53.3500
4/7/22,56.1900,"2,031,470",54.6620,57.1800,53.7600
4/6/22,55.5500,"3,029,433",56.9400,57.4900,54.2300
4/5/22,60.0900,"2,552,854",63.4000,63.7600,59.4700
4/4/22,64.1800,"1,536,438",61.0200,64.2400,61.0200
4/1/22,60.7100,"2,228,871",61.4000,61.8500,58.6500
3/31/22,61.4400,"1,757,378",63.9700,64.4300,61.0700
3/30/22,64.0400,"1,662,666",65.7300,66.2900,63.0500
3/29/22,66.7400,"2,715,819",65.0550,66.9700,63.6250
3/28/22,62.8900,"2,052,128",59.7400,62.8900,59.3800
3/25/22,60.5800,"2,282,937",60.8700,61.2800,58.3500
3/24/22,60.7400,"2,952,474",57.1900,60.7600,56.7500
3/23/22,56.3500,"2,126,638",57.3700,59.0400,56.2000
3/22/22,59.0700,"2,947,272",56.7500,59.9800,56.5100
3/21/22,56.6600,"2,702,430",56.0500,57.5500,54.3910
3/18/22,56.9100,"2,888,768",53.3000,57.2600,52.4000
3/17/22,53.7000,"2,540,342",51.6400,53.7400,50.8800
3/16/22,52.6300,"4,833,468",49.6500,52.6500,47.4297
3/15/22,47.8800,"3,448,595",44.5900,48.1800,44.1401
3/14/22,43.5000,"3,492,042",45.3500,47.0000,43.1500
3/11/22,46.1200,"2,020,137",50.0500,50.2000,45.8900
3/10/22,48.6800,"3,050,039",48.4200,49.1000,46.3900
3/9/22,51.4700,"2,972,892",49.7500,52.0200,48.5500
3/8/22,45.9900,"4,681,170",46.2500,50.2498,43.9000
3/7/22,46.6900,"5,368,757",52.2900,52.9200,46.5322
3/4/22,52.3900,"4,314,768",53.8200,54.6600,51.0800
3/3/22,55.2500,"3,335,406",58.7400,58.8999,54.4000
3/2/22,57.3700,"2,607,386",54.8000,58.0299,53.7800
3/1/22,53.8900,"3,847,864",56.8700,57.5000,52.5100
2/28/22,57.3300,"3,675,718",55.7400,58.0100,54.3350
2/25/22,57.6500,"3,183,058",56.0400,57.6500,53.5538
2/24/22,55.3000,"5,187,225",44.9500,55.4750,44.5101
2/23/22,50.2700,"3,098,991",55.7500,56.4000,50.0400
2/22/22,54.3300,"3,867,851",54.0000,56.9400,52.4900
2/18/22,55.8600,"2,710,301",58.2600,58.4800,54.5400
2/17/22,57.6300,"1,650,451",61.3800,61.7000,57.2800
2/16/22,63.2800,"1,715,093",62.1200,63.9600,60.1500
2/15/22,63.5300,"1,778,364",61.4900,63.6300,60.9500
2/14/22,58.9800,"2,012,475",58.4100,60.2900,56.8700
2/11/22,59.0000,"3,854,525",65.0600,65.9100,58.2000
2/10/22,64.9100,"3,084,721",66.3100,69.7400,63.8400
2/9/22,70.4000,"2,668,506",68.8000,70.4950,67.7800
2/8/22,66.0600,"1,657,748",63.0100,66.5500,62.6200
2/7/22,63.6500,"1,366,275",65.3100,66.2986,62.9500
2/4/22,65.0000,"2,285,906",63.0400,66.6400,62.3800
2/3/22,64.2300,"3,174,044",67.2900,68.7900,63.4500
2/2/22,70.4000,"2,915,591",69.2000,70.7100,67.7350
2/1/22,68.7500,"3,042,117",68.6000,69.0500,65.7700
1/31/22,68.3300,"3,682,026",63.5200,68.4200,62.4609
1/28/22,63.3900,"4,921,080",58.2300,63.4400,55.6300
1/27/22,56.1500,"3,101,670",60.0400,60.9400,55.4300
1/26/22,57.2500,"4,263,467",61.2200,62.8599,55.2801
1/25/22,56.3200,"4,123,273",56.9100,59.6100,54.2400
1/24/22,60.5000,"7,522,547",56.4000,60.5900,50.1700
1/21/22,59.5700,"4,388,858",62.7300,65.0000,59.5400
1/20/22,63.3000,"4,120,283",67.5600,69.8600,63.0600
1/19/22,65.9400,"2,336,409",69.4000,71.9600,65.6650
1/18/22,68.7900,"2,791,720",70.6800,72.1707,68.1800
1/14/22,74.1200,"1,807,825",70.8500,74.2700,70.8500
1/13/22,72.4000,"2,322,172",79.2899,80.3000,71.7300
1/12/22,78.3600,"2,482,165",79.1800,80.6200,77.2219
1/11/22,77.3700,"2,316,628",74.0600,77.6400,72.3600
1/10/22,74.6400,"3,700,854",71.3000,74.9300,68.3400
1/7/22,74.4900,"2,301,812",76.5700,77.6500,73.1017
1/6/22,76.7400,"2,464,368",76.0000,79.1300,75.3300
1/5/22,77.9700,"2,889,770",84.7500,84.7500,77.8600
1/4/22,85.8700,"2,173,102",89.2100,89.4000,83.8700
1/3/22,88.6800,"2,459,081",86.8200,88.9000,85.4200
12/31/21,86.2300,"1,805,654",87.2200,87.8200,86.1200
12/30/21,87.5500,"1,351,790",89.2900,90.2799,87.2100
12/29/21,89.2800,"1,233,884",89.0800,90.3300,87.9000
12/28/21,89.0800,"2,468,544",90.9800,91.0400,88.3711
12/27/21,90.5000,"2,275,515",86.0100,90.5100,85.9500
12/23/21,85.0500,"1,358,227",84.0600,86.0000,83.9700
12/22/21,83.7200,"1,397,959",80.2400,83.8200,79.4600
12/21/21,80.4600,"1,805,697",77.4400,80.6900,75.1559
12/20/21,74.8700,"2,199,467",74.1363,75.5300,73.1500
12/17/21,77.5800,"2,086,161",76.5400,79.9100,75.3500
12/16/21,79.2500,"3,000,289",87.3400,87.9100,77.7284
12/15/21,86.5600,"2,727,279",80.4900,86.8600,78.1200
12/14/21,80.2200,"2,467,264",81.2800,82.9470,77.2114
12/13/21,84.3400,"1,567,423",88.8100,89.3500,84.0000
12/10/21,88.4500,"1,922,032",85.9700,88.6100,85.1820
12/9/21,83.3400,"1,249,590",85.5000,87.2000,83.1300
12/8/21,86.4200,"1,299,565",85.3700,86.5800,83.5900
12/7/21,85.2600,"2,177,658",81.7900,85.5500,81.4101
12/6/21,77.2800,"1,429,894",75.6300,77.8700,73.3700
12/3/21,75.0200,"3,302,487",79.6900,80.4100,72.1300
12/2/21,79.0100,"1,673,294",74.9100,80.0300,74.2800
12/1/21,76.8700,"1,940,298",82.9900,84.5800,76.7100
11/30/21,80.2200,"2,139,771",81.3300,83.5600,78.1100
11/29/21,82.2600,"1,796,127",79.6100,82.8800,79.2201
11/26/21,76.6300,"1,943,728",79.2980,81.0900,75.6400
11/24/21,82.7800,"1,076,341",79.6800,82.8500,78.3900
11/23/21,81.0900,"2,027,679",80.5900,81.7100,77.9300
11/22/21,81.6600,"2,216,407",85.6800,88.7600,81.4100
11/19/21,84.4800,"1,523,064",83.6800,85.3300,82.6416
11/18/21,82.5300,"1,422,309",81.7000,82.9600,79.8600
11/17/21,80.2100,"1,146,223",80.4400,81.7700,79.4700
11/16/21,80.9600,"1,277,250",78.2200,81.3000,78.1000
11/15/21,78.5200,"958,640",79.6900,80.0300,77.1800
11/12/21,78.7600,"979,374",76.7800,79.1000,76.3501
11/11/21,76.0600,"733,732",76.4500,76.6500,75.6300
11/10/21,74.8600,"1,575,387",77.0000,78.1600,74.2200
11/9/21,78.8900,"1,182,875",80.2600,80.4250,77.6400
11/8/21,79.8300,"849,022",79.4400,80.2100,78.7600
11/5/21,78.4600,"1,373,481",79.0900,79.8788,77.0800
11/4/21,77.4000,"1,798,286",74.7700,77.9000,74.3700
11/3/21,73.9900,"984,490",72.9500,74.3400,71.7200
11/2/21,72.7200,"811,733",71.1000,73.1691,71.1000
11/1/21,71.0300,"1,228,130",71.1500,71.2500,69.6800
10/29/21,71.0600,"1,314,762",68.0900,71.2000,67.9000
10/28/21,70.0900,"1,152,041",69.2900,70.3400,69.0300
10/27/21,68.0900,"974,896",68.6900,69.7100,67.9500
10/26/21,68.3700,"1,674,754",69.1200,69.9800,68.2100
10/25/21,67.8200,"801,248",67.7400,68.4700,66.9800
10/22/21,67.1000,"1,336,944",67.6700,68.5700,66.2800
10/21/21,67.8000,"898,879",66.4000,67.9100,66.0000
10/20/21,67.0400,"1,675,988",67.7700,68.0900,66.1699
10/19/21,67.5700,"1,880,973",66.1600,67.6100,65.7900
10/18/21,65.6900,"1,363,355",62.9770,65.7500,62.4200
10/15/21,64.0800,"1,325,345",63.2700,64.0800,62.6400
10/14/21,62.5300,"1,254,917",60.4300,62.6300,60.1499
10/13/21,58.6000,"703,191",58.2900,58.9500,57.1518
10/12/21,57.5900,"746,191",59.1900,59.3370,57.2600
10/11/21,58.4700,"963,703",58.6220,60.8300,58.3800
10/8/21,59.4900,"799,446",60.8500,60.9200,59.1500
10/7/21,60.1300,"1,907,826",60.0100,61.4800,59.8000
10/6/21,58.5200,"1,363,077",55.4900,58.6600,54.8800
10/5/21,57.3500,"1,642,606",55.2400,58.3470,55.2400
10/4/21,54.9900,"2,559,544",58.1900,58.3000,53.6800
